???Cboe Global Markets Inc (CBOE) Historical Prices
Date,Open,High,Low,Close,Volume
05/05/2017,83.25,83.88,82.99,83.76,"886,872"
05/04/2017,83.16,83.71,82.45,82.98,"818,166"
05/03/2017,82.49,83.15,82.28,83.03,"999,112"
05/02/2017,82.77,83.12,82.10,82.98,"948,217"
05/01/2017,82.62,83.10,82.31,82.66,"926,681"
04/28/2017,82.48,82.72,81.85,82.41,"1,823,792"
04/27/2017,83.80,83.80,82.29,82.40,"1,115,737"
04/26/2017,82.40,84.08,82.40,83.63,"1,186,265"
04/25/2017,84.10,84.63,83.93,84.16,"968,732"
04/24/2017,83.82,84.15,83.30,83.84,"1,435,620"
04/21/2017,82.97,83.53,82.74,82.99,"880,331"
04/20/2017,82.72,83.31,82.28,83.00,"945,638"
04/19/2017,81.94,82.50,81.94,82.22,"636,636"
04/18/2017,81.75,82.62,81.75,81.93,"654,064"
04/17/2017,81.26,82.25,80.93,82.16,"607,155"
04/14/2017,81.29,81.29,81.29,81.29,"0,000"
04/13/2017,81.36,82.16,80.58,81.29,"672,430"
04/12/2017,80.59,81.63,80.12,81.53,"1,050,451"
04/11/2017,80.62,80.99,80.00,80.59,"1,003,354"
04/10/2017,81.29,81.57,80.78,81.11,"721,400"
04/07/2017,80.35,81.19,80.01,81.08,"1,019,156"
04/06/2017,80.43,80.83,80.11,80.32,"1,105,833"
04/05/2017,81.06,81.51,80.24,80.42,"1,020,527"
04/04/2017,80.63,80.92,80.22,80.89,"1,156,409"
04/03/2017,81.03,81.44,80.06,80.67,"743,737"
03/31/2017,80.40,81.32,79.40,81.07,"1,009,055"
03/30/2017,79.13,80.10,78.83,80.00,"776,220"
03/29/2017,79.12,79.22,78.31,79.21,"990,410"
03/28/2017,78.92,79.63,78.69,79.14,"625,656"
03/27/2017,78.83,79.33,78.32,79.18,"657,428"
03/24/2017,80.09,80.35,79.12,79.44,"623,435"
03/23/2017,79.90,80.26,79.35,79.85,"896,414"
03/22/2017,79.55,80.07,79.18,79.73,"1,055,789"
03/21/2017,80.94,80.94,79.41,79.64,"1,264,599"
03/20/2017,80.38,80.97,80.08,80.51,"1,151,436"
03/17/2017,80.29,80.68,79.91,80.57,"1,464,998"
03/16/2017,80.42,80.76,80.19,80.45,"846,323"
03/15/2017,80.75,80.75,79.90,80.26,"1,483,937"
03/14/2017,79.89,80.59,79.85,80.38,"846,914"
03/13/2017,79.71,80.47,79.47,80.25,"1,055,827"
03/10/2017,79.12,79.67,78.78,79.63,"1,231,768"
03/09/2017,78.53,78.59,77.86,78.58,"2,220,068"
03/08/2017,78.17,78.75,77.85,78.39,"1,285,002"
03/07/2017,78.16,78.48,77.80,77.97,"1,243,064"
03/06/2017,78.06,78.54,77.71,77.99,"1,122,970"
03/03/2017,78.62,78.89,77.68,78.27,"1,742,760"
03/02/2017,79.10,79.17,77.77,78.25,"2,155,802"
03/01/2017,78.67,80.63,78.40,79.30,"2,719,446"
02/28/2017,78.62,78.81,77.33,78.05,"20,233,347"
02/27/2017,79.84,80.00,78.40,78.96,"1,412,331"
02/24/2017,79.29,80.29,79.23,79.70,"2,141,990"
02/23/2017,80.57,80.83,80.01,80.26,"669,704"
02/22/2017,79.94,80.88,79.86,80.54,"712,686"
02/21/2017,81.18,81.37,80.46,80.54,"860,129"
02/20/2017,80.94,80.94,80.94,80.94,"0,000"
02/17/2017,80.33,81.32,79.95,80.94,"1,104,413"
02/16/2017,80.10,80.47,79.62,80.40,"679,830"
02/15/2017,79.56,80.22,79.36,80.16,"739,503"
02/14/2017,79.14,79.92,78.89,79.62,"692,437"
02/13/2017,77.71,79.24,77.71,79.10,"560,820"
02/10/2017,78.37,78.37,77.53,77.67,"434,387"
02/09/2017,77.06,78.19,76.75,78.13,"508,522"
02/08/2017,78.79,79.22,76.80,76.97,"882,317"
02/07/2017,78.54,80.10,77.53,79.19,"1,572,833"
02/06/2017,78.05,78.22,77.45,77.79,"962,244"
02/03/2017,78.56,78.86,77.73,78.14,"1,116,353"
02/02/2017,77.98,78.90,77.77,77.94,"849,663"
02/01/2017,79.76,79.99,78.39,78.45,"622,688"
01/31/2017,78.70,79.76,78.25,79.62,"1,383,576"
01/30/2017,77.46,77.87,76.80,77.87,"615,725"
01/27/2017,78.07,78.38,77.34,77.83,"464,583"
01/26/2017,77.99,78.25,77.65,77.97,"701,892"
01/25/2017,77.00,78.11,76.69,77.95,"707,365"
01/24/2017,76.37,77.27,76.28,76.79,"558,550"
01/23/2017,76.64,76.70,75.61,76.05,"646,025"
01/20/2017,75.89,76.65,75.60,76.64,"692,855"
01/19/2017,75.19,75.79,75.01,75.75,"624,060"
01/18/2017,75.07,75.32,74.39,75.29,"507,874"
01/17/2017,75.51,75.58,74.67,74.76,"792,727"
01/16/2017,75.02,75.02,75.02,75.02,"0,000"
01/13/2017,74.52,75.06,73.56,75.02,"513,258"
01/12/2017,73.69,73.84,72.64,73.83,"453,999"
01/11/2017,73.69,74.06,73.12,73.94,"578,261"
01/10/2017,74.61,74.98,73.66,73.68,"548,320"
01/09/2017,75.25,75.36,74.12,74.53,"569,630"
01/06/2017,75.94,76.09,75.43,75.50,"732,372"
01/05/2017,75.65,76.19,74.85,75.09,"591,500"
01/04/2017,74.47,75.91,73.64,75.88,"871,812"
01/03/2017,73.68,74.21,72.54,73.01,"652,323"
01/02/2017,73.89,73.89,73.89,73.89,"0,000"
12/30/2016,73.76,74.10,73.48,73.89,"522,683"
12/29/2016,73.54,73.70,73.27,73.67,"383,447"
12/28/2016,74.02,74.13,73.24,73.31,"365,349"
12/27/2016,73.52,73.90,73.04,73.74,"428,219"
12/26/2016,73.40,73.40,73.40,73.40,"0,000"
12/23/2016,73.56,73.63,72.82,73.40,"438,758"
12/22/2016,74.22,74.56,73.27,73.70,"371,838"
12/21/2016,74.89,75.12,74.02,74.13,"512,576"
12/20/2016,74.90,75.12,74.16,74.90,"718,250"
12/19/2016,75.96,76.76,75.24,75.42,"521,313"
12/16/2016,75.71,76.22,75.40,75.72,"1,841,850"
12/15/2016,76.15,76.55,75.50,75.57,"890,788"
12/14/2016,76.31,76.70,75.97,76.27,"654,940"
12/13/2016,77.13,77.29,76.51,76.59,"514,049"
12/12/2016,76.85,77.19,76.29,76.66,"770,636"
12/09/2016,75.57,76.74,75.53,76.68,"919,027"
12/08/2016,74.70,75.66,74.26,75.28,"743,510"
12/07/2016,73.71,75.14,73.53,74.84,"1,323,106"
12/06/2016,73.01,73.74,72.77,73.55,"1,178,451"
12/05/2016,71.92,72.94,71.80,72.64,"1,123,712"
12/02/2016,70.16,72.18,69.95,72.06,"1,397,240"
12/01/2016,69.22,69.51,68.41,69.48,"981,059"
11/30/2016,68.83,69.45,68.22,68.90,"1,183,191"
11/29/2016,68.58,69.08,68.14,68.80,"983,688"
11/28/2016,68.40,68.72,67.90,68.63,"811,736"
11/25/2016,68.23,68.64,67.85,68.43,"250,438"
11/24/2016,67.94,67.94,67.94,67.94,"0,000"
11/23/2016,68.09,68.47,67.85,67.94,"626,515"
11/22/2016,68.71,68.71,68.13,68.26,"596,316"
11/21/2016,68.83,68.83,68.23,68.46,"1,691,666"
11/18/2016,68.75,68.82,67.89,68.68,"1,253,128"
11/17/2016,68.46,69.01,68.38,68.87,"529,090"
11/16/2016,68.20,68.66,67.92,68.60,"592,398"
11/15/2016,68.43,68.60,67.97,68.53,"840,571"
11/14/2016,68.09,68.95,67.86,68.77,"1,878,453"
11/11/2016,67.40,68.17,66.99,67.94,"2,151,361"
11/10/2016,66.51,68.36,65.25,67.64,"1,618,102"
11/09/2016,63.86,66.22,63.63,66.19,"1,311,493"
11/08/2016,63.40,63.88,62.97,63.59,"852,719"
11/07/2016,63.92,64.06,62.75,63.70,"823,968"
11/04/2016,63.22,64.09,62.68,63.40,"549,781"
11/03/2016,62.74,63.44,62.73,62.99,"657,153"
11/02/2016,62.80,63.46,62.80,62.90,"445,882"
11/01/2016,63.01,63.40,62.58,63.11,"815,677"
10/31/2016,62.98,63.44,62.40,63.21,"895,723"
10/28/2016,62.07,63.49,61.72,63.24,"1,123,270"
10/27/2016,62.67,62.79,61.58,62.16,"1,381,725"
10/26/2016,63.77,64.00,63.31,63.51,"972,159"
10/25/2016,64.52,64.54,63.75,63.92,"693,782"
10/24/2016,64.15,64.45,63.97,64.33,"507,346"
10/21/2016,63.68,64.04,62.89,63.92,"1,346,971"
10/20/2016,65.20,65.20,63.77,63.78,"605,813"
10/19/2016,64.97,65.14,64.61,64.85,"905,982"
10/18/2016,65.21,65.35,64.71,65.01,"708,471"
10/17/2016,65.94,65.99,64.52,64.58,"819,222"
10/14/2016,66.19,66.54,65.81,66.09,"595,322"
10/13/2016,66.22,66.67,65.69,65.89,"1,080,013"
10/12/2016,66.85,67.50,66.17,66.81,"692,651"
10/11/2016,67.35,67.66,66.30,67.10,"1,315,569"
10/10/2016,68.01,68.43,66.61,66.89,"787,300"
10/07/2016,67.23,68.25,67.11,67.85,"741,323"
10/06/2016,67.05,67.58,66.71,67.56,"541,864"
10/05/2016,66.99,67.56,66.53,67.41,"1,213,639"
10/04/2016,66.76,67.33,66.33,66.84,"1,389,087"
10/03/2016,64.91,65.93,64.64,65.76,"1,026,911"
09/30/2016,65.50,65.61,64.62,64.85,"1,171,823"
09/29/2016,66.29,66.68,64.94,65.27,"1,020,982"
09/28/2016,67.20,67.34,65.77,66.31,"1,562,067"
09/27/2016,67.13,67.26,66.30,66.91,"2,630,694"
09/26/2016,69.16,70.53,66.27,66.59,"3,242,863"
09/23/2016,69.56,71.05,67.94,70.30,"1,874,760"
09/22/2016,69.98,69.98,69.22,69.41,"384,852"
09/21/2016,69.59,69.99,69.12,69.74,"415,218"
09/20/2016,69.84,69.98,69.39,69.62,"275,322"
09/19/2016,69.16,69.66,68.67,69.40,"354,936"
09/16/2016,68.40,69.07,67.67,68.94,"781,886"
09/15/2016,67.44,68.22,66.77,68.15,"367,890"
09/14/2016,68.60,68.67,67.64,67.75,"394,388"
09/13/2016,69.25,69.34,68.08,68.31,"380,000"
09/12/2016,67.99,69.61,67.57,69.42,"506,120"
09/09/2016,68.16,68.72,68.00,68.00,"388,848"
09/08/2016,68.51,68.65,68.21,68.54,"215,887"
09/07/2016,68.17,68.97,67.63,68.63,"366,538"
09/06/2016,68.30,68.55,67.96,68.51,"434,698"
09/05/2016,68.53,68.53,68.53,68.53,"0,000"
09/02/2016,68.28,68.90,68.01,68.53,"531,915"
09/01/2016,68.74,69.22,68.44,68.95,"333,112"
08/31/2016,68.92,69.24,68.54,68.69,"403,576"
08/30/2016,69.12,69.12,68.26,69.08,"384,110"
08/29/2016,68.96,69.44,68.95,69.05,"280,044"
08/26/2016,68.57,69.21,68.48,68.90,"439,765"
08/25/2016,68.64,68.89,68.25,68.61,"383,677"
08/24/2016,68.00,68.72,67.91,68.72,"274,074"
08/23/2016,68.41,68.66,68.16,68.23,"201,762"
08/22/2016,68.20,68.70,68.05,68.40,"167,967"
08/19/2016,68.48,68.67,68.03,68.20,"284,265"
08/18/2016,68.29,68.88,68.08,68.63,"268,217"
08/17/2016,67.25,68.31,67.12,68.24,"432,720"
08/16/2016,68.10,68.16,67.17,67.22,"329,397"
08/15/2016,67.16,68.15,66.80,68.14,"573,923"
08/12/2016,66.61,67.27,66.43,67.10,"498,888"
08/11/2016,67.50,67.78,66.84,67.13,"583,230"
08/10/2016,68.49,68.56,68.00,68.29,"237,479"
08/09/2016,68.46,68.70,68.22,68.30,"326,293"
08/08/2016,68.84,68.86,68.35,68.59,"193,121"
08/05/2016,68.99,69.04,68.55,68.73,"239,640"
08/04/2016,68.93,68.93,68.57,68.72,"315,561"
08/03/2016,68.77,69.18,68.38,68.79,"285,849"
08/02/2016,68.40,68.77,68.08,68.52,"523,626"
08/01/2016,68.80,69.02,68.29,68.42,"351,092"
07/29/2016,69.00,69.48,68.03,68.80,"560,030"
07/28/2016,68.84,69.13,68.25,68.34,"446,918"
07/27/2016,68.07,68.93,68.00,68.84,"231,866"
07/26/2016,68.50,68.59,67.85,68.20,"310,018"
07/25/2016,67.99,68.50,67.93,68.42,"302,580"
07/22/2016,67.75,67.96,67.56,67.86,"251,026"
07/21/2016,67.82,67.99,67.45,67.52,"300,253"
07/20/2016,68.62,68.75,67.79,67.98,"359,848"
07/19/2016,68.35,68.63,67.84,68.63,"199,554"
07/18/2016,68.71,68.75,67.94,68.19,"250,611"
07/15/2016,68.36,68.59,68.24,68.56,"269,263"
07/14/2016,68.75,68.77,67.64,68.36,"356,989"
07/13/2016,68.35,68.61,67.54,67.75,"346,659"
07/12/2016,68.05,68.52,68.05,68.33,"379,730"
07/11/2016,68.08,68.13,67.44,68.02,"303,047"
07/08/2016,67.47,67.83,66.39,67.64,"371,597"
07/07/2016,66.76,67.36,66.49,66.88,"341,134"
07/06/2016,67.41,67.74,66.84,66.90,"540,108"
07/05/2016,66.00,67.53,65.71,67.41,"667,116"
07/04/2016,65.87,65.87,65.87,65.87,"0,000"
07/01/2016,66.77,66.89,65.63,65.87,"404,983"
06/30/2016,65.86,66.62,65.46,66.62,"535,511"
06/29/2016,64.37,65.77,64.29,65.75,"526,716"
06/28/2016,63.79,64.09,63.28,63.91,"671,969"
06/27/2016,64.24,64.24,63.32,63.56,"607,141"
06/24/2016,63.95,66.15,63.65,64.79,"1,038,189"
06/23/2016,63.81,64.70,63.22,64.66,"613,788"
06/22/2016,63.26,63.76,62.91,63.75,"326,289"
06/21/2016,63.27,63.60,62.94,63.22,"365,028"
06/20/2016,63.70,64.10,63.16,63.19,"427,588"
06/17/2016,64.48,64.90,63.53,63.57,"723,670"
06/16/2016,64.42,64.83,64.13,64.80,"287,616"
06/15/2016,65.36,65.36,64.29,64.43,"346,586"
06/14/2016,64.33,65.30,64.23,65.16,"799,433"
06/13/2016,64.38,64.85,64.16,64.60,"688,830"
06/10/2016,62.67,64.58,62.67,64.41,"745,830"
06/09/2016,62.73,63.30,62.40,63.25,"392,167"
06/08/2016,62.51,63.09,62.37,63.00,"345,877"
06/07/2016,62.70,62.98,62.32,62.43,"305,305"
06/06/2016,62.55,63.06,62.19,62.83,"533,796"
06/03/2016,62.42,63.15,62.33,62.99,"416,709"
06/02/2016,62.72,63.20,62.67,62.87,"576,196"
06/01/2016,63.08,63.57,63.03,63.23,"264,533"
05/31/2016,64.16,64.19,62.98,63.65,"506,651"
05/30/2016,63.91,63.91,63.91,63.91,"0,000"
05/27/2016,63.92,64.32,63.56,63.91,"466,148"
05/26/2016,64.22,64.35,63.52,63.65,"297,578"
05/25/2016,64.65,64.90,64.01,64.18,"346,905"
05/24/2016,63.86,64.58,63.75,64.25,"436,702"
05/23/2016,63.60,63.96,63.27,63.44,"216,329"
05/20/2016,62.99,64.02,62.84,63.73,"398,261"
05/19/2016,62.52,63.55,62.34,63.29,"388,430"
05/18/2016,62.37,63.06,62.06,62.79,"515,361"
05/17/2016,63.72,64.02,62.65,62.75,"282,361"
05/16/2016,63.62,64.06,62.72,63.62,"336,380"
05/13/2016,64.12,64.58,63.45,63.59,"314,334"
05/12/2016,63.48,64.49,63.35,64.33,"488,551"
05/11/2016,63.63,64.07,63.18,63.29,"384,501"
05/10/2016,63.52,63.98,63.12,63.88,"347,434"
05/09/2016,63.03,63.68,63.03,63.19,"437,501"
05/06/2016,62.48,63.10,62.26,63.10,"260,326"
05/05/2016,62.63,63.18,62.63,62.67,"439,710"
05/04/2016,62.58,63.27,62.26,62.66,"337,138"
05/03/2016,63.00,63.12,62.17,62.47,"390,505"
05/02/2016,61.58,63.53,61.43,63.07,"598,697"
04/29/2016,64.36,64.36,61.22,61.96,"1,146,943"
04/28/2016,64.62,64.76,63.95,64.05,"449,448"
04/27/2016,65.35,65.56,64.65,65.00,"443,134"
04/26/2016,65.38,65.69,64.90,65.48,"288,482"
04/25/2016,65.25,65.54,64.97,65.08,"247,635"
04/22/2016,64.96,65.86,64.96,65.53,"273,355"
04/21/2016,65.54,65.97,65.06,65.14,"215,831"
04/20/2016,65.72,65.84,65.27,65.79,"278,612"
04/19/2016,65.20,65.53,64.74,65.47,"491,954"
04/18/2016,63.87,64.92,63.87,64.78,"284,158"
04/15/2016,64.10,64.87,64.08,64.47,"449,908"
04/14/2016,64.59,65.05,64.20,64.34,"434,111"
04/13/2016,64.50,64.71,63.53,64.61,"756,244"
04/12/2016,63.93,64.47,63.58,64.08,"555,488"
04/11/2016,63.33,64.34,63.12,64.14,"491,405"
04/08/2016,64.73,65.13,63.49,64.13,"583,452"
04/07/2016,65.64,65.74,64.46,64.99,"367,579"
04/06/2016,65.30,65.82,64.55,65.43,"298,458"
04/05/2016,65.89,66.26,65.35,65.46,"341,759"
04/04/2016,66.64,66.64,64.71,66.21,"374,580"
04/01/2016,65.10,66.95,65.08,66.89,"435,352"
03/31/2016,64.96,65.58,64.65,65.33,"335,321"
03/30/2016,65.55,65.88,64.95,65.18,"389,830"
03/29/2016,65.04,65.65,64.64,65.36,"425,048"
03/28/2016,64.98,65.17,64.64,65.05,"234,779"
03/25/2016,64.72,64.72,64.72,64.72,"0,000"
03/24/2016,65.59,65.86,64.71,64.72,"449,644"
03/23/2016,64.79,66.54,64.63,65.45,"424,863"
03/22/2016,64.08,64.86,64.08,64.71,"314,365"
03/21/2016,64.91,65.39,64.55,64.72,"267,306"
03/18/2016,65.45,66.03,64.41,64.85,"867,117"
03/17/2016,66.08,66.29,65.50,65.88,"425,590"
03/16/2016,66.51,66.68,65.94,66.10,"341,951"
03/15/2016,65.61,67.41,65.24,66.59,"608,704"
03/14/2016,65.25,66.01,64.70,65.86,"319,019"
03/11/2016,65.45,65.73,64.60,65.11,"455,294"
03/10/2016,65.58,65.58,64.51,65.13,"433,595"
03/09/2016,65.39,65.61,64.70,65.17,"474,887"
03/08/2016,63.19,65.66,62.92,65.56,"872,530"
03/07/2016,63.50,64.16,62.81,63.18,"476,782"
03/04/2016,63.73,64.12,62.69,64.01,"515,767"
03/03/2016,62.94,63.83,62.35,63.78,"510,138"
03/02/2016,63.00,63.22,62.22,62.98,"422,255"
03/01/2016,62.71,63.37,62.03,63.31,"533,661"
02/29/2016,62.90,63.80,62.02,62.50,"394,828"
02/26/2016,63.27,63.48,62.40,62.96,"547,076"
02/25/2016,63.92,64.30,62.88,63.16,"579,290"
02/24/2016,63.06,64.10,62.80,63.92,"482,257"
02/23/2016,62.65,65.29,62.38,63.07,"864,007"
02/22/2016,63.25,63.47,62.04,62.28,"295,714"
02/19/2016,61.68,63.19,61.27,62.74,"466,666"
02/18/2016,62.54,63.21,61.54,61.79,"553,163"
02/17/2016,62.34,62.56,61.57,61.80,"767,492"
02/16/2016,62.76,63.02,61.89,62.12,"428,516"
02/15/2016,62.37,62.37,62.37,62.37,"0,000"
02/12/2016,63.14,63.61,62.24,62.37,"500,631"
02/11/2016,60.98,63.16,60.67,62.27,"730,394"
02/10/2016,62.43,62.74,61.53,61.88,"697,241"
02/09/2016,60.04,62.17,59.95,61.79,"570,007"
02/08/2016,58.57,60.45,58.43,59.87,"1,041,750"
02/05/2016,61.50,61.62,60.10,60.65,"1,048,336"
02/04/2016,64.01,64.34,60.87,61.65,"1,121,403"
02/03/2016,63.70,65.18,62.58,64.29,"1,029,539"
02/02/2016,65.79,66.37,65.53,65.67,"613,668"
02/01/2016,66.29,66.62,65.71,66.14,"575,891"
01/29/2016,64.67,66.86,64.67,66.62,"732,281"
01/28/2016,64.63,65.32,63.99,64.51,"598,413"
01/27/2016,63.69,64.89,63.67,64.28,"591,621"
01/26/2016,63.81,64.17,63.50,63.89,"627,943"
01/25/2016,64.83,65.00,63.21,63.35,"519,709"
01/22/2016,62.82,64.83,62.48,64.71,"583,438"
01/21/2016,64.57,64.57,62.08,62.30,"1,035,439"
01/20/2016,63.73,64.25,62.36,63.48,"1,101,828"
01/19/2016,64.66,65.70,63.78,63.82,"1,244,894"
01/18/2016,63.82,63.82,63.82,63.82,"0,000"
01/15/2016,62.09,63.93,62.06,63.82,"926,131"
01/14/2016,62.75,63.57,61.50,63.25,"576,358"
01/13/2016,63.71,63.80,62.46,62.71,"854,732"
01/12/2016,63.46,63.84,63.01,63.66,"410,516"
01/11/2016,62.66,63.51,62.58,63.25,"729,417"
01/08/2016,63.08,63.35,62.33,62.55,"835,211"
01/07/2016,61.79,63.30,61.00,62.86,"881,559"
01/06/2016,62.46,63.42,62.26,62.46,"1,434,626"
01/05/2016,63.37,63.83,62.63,63.10,"1,049,245"
01/04/2016,64.55,64.68,63.36,63.99,"848,144"
01/01/2016,64.90,64.90,64.90,64.90,"0,000"
12/31/2015,65.45,65.99,64.84,64.90,"384,911"
12/30/2015,65.96,66.60,65.66,65.68,"310,781"
12/29/2015,65.91,66.32,65.61,65.96,"327,221"
12/28/2015,65.29,65.80,65.00,65.44,"503,665"
12/25/2015,65.44,65.44,65.44,65.44,"0,000"
12/24/2015,64.81,65.83,64.74,65.44,"191,229"
12/23/2015,65.78,65.92,64.56,64.70,"389,119"
12/22/2015,65.21,65.80,64.78,65.63,"330,264"
12/21/2015,64.71,65.79,64.53,65.21,"331,361"
12/18/2015,65.03,65.51,64.41,64.52,"1,015,908"
12/17/2015,66.05,66.29,64.73,65.04,"562,906"
12/16/2015,67.66,67.79,65.42,66.01,"841,211"
12/15/2015,67.37,67.85,67.02,67.39,"1,014,729"
12/14/2015,65.91,66.99,65.91,66.84,"977,313"
12/11/2015,63.97,65.35,63.66,65.34,"1,235,606"
12/10/2015,64.48,64.86,63.65,64.51,"520,789"
12/09/2015,66.86,66.86,64.21,64.26,"1,236,311"
12/08/2015,67.61,67.92,65.84,66.24,"1,196,153"
12/07/2015,70.08,70.23,68.95,69.26,"457,721"
12/04/2015,68.11,69.90,68.11,69.47,"495,720"
12/03/2015,70.01,70.05,67.72,68.12,"753,395"
12/02/2015,70.04,70.64,69.49,69.85,"1,002,310"
12/01/2015,71.25,71.25,69.19,70.44,"1,343,413"
11/30/2015,72.40,72.53,71.50,72.21,"638,440"
11/27/2015,71.90,72.42,71.42,72.40,"189,914"
11/26/2015,71.83,71.83,71.83,71.83,"0,000"
11/25/2015,71.59,72.00,71.32,71.83,"271,867"
11/24/2015,71.31,71.39,70.45,71.33,"525,312"
11/23/2015,72.20,72.32,71.47,71.55,"362,722"
11/20/2015,71.92,72.00,71.55,71.98,"391,557"
11/19/2015,71.40,72.00,71.26,71.73,"623,184"
11/18/2015,70.73,71.48,70.27,71.40,"485,327"
11/17/2015,70.14,70.84,69.82,70.60,"442,470"
11/16/2015,69.63,70.04,68.79,70.00,"683,686"
11/13/2015,69.05,69.67,68.52,69.56,"921,399"
11/12/2015,70.35,70.46,69.42,69.52,"834,863"
11/11/2015,70.03,71.34,70.02,70.63,"823,767"
11/10/2015,69.21,70.14,69.01,70.06,"708,348"
11/09/2015,68.56,69.43,67.51,69.20,"441,919"
11/06/2015,68.88,69.65,67.82,68.81,"585,473"
11/05/2015,67.64,68.58,67.57,68.38,"322,473"
11/04/2015,68.60,69.01,67.61,67.90,"412,587"
11/03/2015,68.46,69.09,68.22,68.81,"622,125"
11/02/2015,67.43,68.61,67.43,68.32,"589,428"
10/30/2015,67.96,68.93,66.62,67.04,"919,951"
10/29/2015,68.92,69.43,68.16,69.16,"809,576"
10/28/2015,67.96,68.82,67.35,68.80,"619,247"
10/27/2015,66.86,67.96,66.71,67.95,"550,240"
10/26/2015,66.83,67.51,66.68,67.37,"589,036"
10/23/2015,66.53,66.97,66.12,66.97,"445,066"
10/22/2015,65.18,66.28,65.17,66.16,"374,413"
10/21/2015,66.09,66.55,65.04,65.14,"498,226"
10/20/2015,65.68,66.12,65.28,65.80,"508,753"
10/19/2015,65.20,65.77,65.02,65.69,"537,794"
10/16/2015,66.18,66.38,64.83,65.22,"522,312"
10/15/2015,65.81,66.47,65.81,66.36,"519,467"
10/14/2015,65.51,66.60,65.13,65.77,"458,720"
10/13/2015,65.47,66.03,64.99,65.19,"700,111"
10/12/2015,65.62,66.32,65.27,65.93,"666,493"
10/09/2015,65.67,66.20,65.08,65.43,"581,356"
10/08/2015,65.17,65.90,64.70,65.84,"739,039"
10/07/2015,66.13,66.13,64.13,65.09,"1,298,208"
10/06/2015,66.24,66.64,64.91,65.61,"1,124,669"
10/05/2015,67.83,68.28,66.03,66.27,"1,356,412"
10/02/2015,66.97,67.51,65.78,67.32,"913,338"
10/01/2015,67.33,68.15,66.87,67.25,"974,921"
09/30/2015,66.30,67.22,65.95,67.08,"717,933"
09/29/2015,65.77,66.15,65.16,65.78,"604,645"
09/28/2015,66.02,66.56,65.63,65.65,"492,057"
09/25/2015,66.62,67.03,65.94,66.40,"546,646"
09/24/2015,65.78,66.35,65.44,66.16,"464,601"
09/23/2015,65.08,66.10,64.80,66.03,"295,412"
09/22/2015,64.60,65.33,64.24,65.14,"463,740"
09/21/2015,64.90,65.82,64.64,65.39,"379,043"
09/18/2015,64.38,65.54,64.04,64.64,"936,282"
09/17/2015,66.40,67.00,64.80,65.13,"956,690"
09/16/2015,66.01,66.44,65.46,66.34,"501,484"
09/15/2015,66.28,66.28,65.71,65.94,"318,866"
09/14/2015,66.01,66.25,65.66,65.93,"256,107"
09/11/2015,65.19,66.07,65.06,65.99,"342,517"
09/10/2015,64.58,65.65,64.41,65.40,"533,595"
09/09/2015,64.77,65.41,64.30,64.36,"975,459"
09/08/2015,64.25,64.58,63.54,64.45,"599,872"
09/07/2015,63.51,63.51,63.51,63.51,"0,000"
09/04/2015,63.26,63.91,63.25,63.51,"390,405"
09/03/2015,63.76,64.40,63.52,63.76,"517,718"
09/02/2015,63.35,63.79,62.88,63.77,"624,730"
09/01/2015,62.65,63.17,62.26,62.58,"528,131"
08/31/2015,63.69,64.04,63.10,63.26,"465,049"
08/28/2015,63.50,63.95,63.35,63.82,"443,211"
08/27/2015,63.01,63.59,62.58,63.38,"701,513"
08/26/2015,61.64,62.97,60.66,62.71,"858,082"
08/25/2015,61.25,61.78,60.40,60.52,"770,752"
08/24/2015,59.13,61.93,58.25,60.37,"1,118,531"
08/21/2015,62.99,63.22,61.30,61.42,"744,034"
08/20/2015,63.45,63.72,62.88,63.03,"389,367"
08/19/2015,64.09,64.18,63.40,63.76,"444,940"
08/18/2015,64.10,64.50,63.92,64.20,"404,922"
08/17/2015,63.98,64.53,63.61,64.37,"588,839"
08/14/2015,63.47,64.45,63.27,64.41,"356,231"
08/13/2015,63.37,63.88,63.16,63.45,"318,186"
08/12/2015,63.39,63.39,62.19,63.30,"653,479"
08/11/2015,63.92,63.97,62.93,63.35,"292,944"
08/10/2015,63.78,64.60,63.61,63.90,"500,404"
08/07/2015,62.99,63.49,62.84,63.39,"603,068"
08/06/2015,63.25,63.63,62.70,62.90,"448,134"
08/05/2015,62.30,63.42,62.28,63.02,"685,513"
08/04/2015,62.47,62.74,62.06,62.54,"559,457"
08/03/2015,61.92,62.57,61.68,62.35,"607,465"
07/31/2015,61.80,62.75,61.13,61.98,"525,479"
07/30/2015,60.98,61.96,60.59,61.67,"635,703"
07/29/2015,60.22,60.97,60.17,60.88,"326,117"
07/28/2015,61.09,61.09,60.26,60.35,"402,375"
07/27/2015,61.76,61.84,60.59,60.79,"407,996"
07/24/2015,61.15,61.94,61.09,61.93,"461,779"
07/23/2015,62.28,62.30,61.38,61.42,"558,043"
07/22/2015,61.22,62.07,61.03,62.05,"424,342"
07/21/2015,61.68,61.90,61.08,61.15,"295,765"
07/20/2015,61.89,61.96,61.41,61.59,"331,659"
07/17/2015,61.53,61.92,61.17,61.92,"488,833"
07/16/2015,61.46,61.69,60.66,61.57,"514,668"
07/15/2015,61.20,61.52,60.50,61.42,"442,773"
07/14/2015,60.50,61.08,60.07,60.76,"503,276"
07/13/2015,62.00,62.37,60.04,60.39,"990,827"
